OpenPrice  ClosePrice  MinPrice  MaxPrice  BasePurchaseVolume  QuotePurchaseVolume  CloseTimeUnix
20867.49  20869.54  20866.61  20869.54  8.9992  187788.0508497  28.06.2022 0:37
20869.54  20863.27  20863.26  20869.65  2.47574  51658.225124  28.06.2022 0:38
20863.27  20858.77  20858.76  20865.6  12.46105  259970.5168857  28.06.2022 0:39
20858.76  20845.58  20844.55  20860.92  4.64187  96793.2581819  28.06.2022 0:40
20845.58  20843.3  20839.05  20847.58  11.21895  233845.1537104  28.06.2022 0:41
20843.31  20820.18  20820.13  20844.06  11.75164  244812.52031  28.06.2022 0:42
20820.18  20835.27  20820.17  20836.44  7.58283  157931.4699706  28.06.2022 0:43
20835.28  20823.21  20823.21  20835.45  4.42372  92165.542522  28.06.2022 0:44
20823.22  20799.74  20794.05  20828.91  14.86098  309243.3753101  28.06.2022 0:45
20799.74  20816.88  20783.15  20816.89  16.03238  333484.6853234  28.06.2022 0:46
20816.88  20835.03  20816.88  20856.62  15.40308  320943.2041945  28.06.2022 0:47
20835.02  20833.63  20830.01  20835.02  3.96448  82591.5291605  28.06.2022 0:48
20833.63  20855.81  20833.62  20855.82  5.19656  108336.9053301  28.06.2022 0:49
20855.82  20841.31  20837.75  20855.82  6.01704  125401.2709598  28.06.2022 0:50
20841.3  20841.33  20841.3  20845.85  9.01516  187898.5375333  28.06.2022 0:51
20841.33  20822.79  20821.8  20845.91  21.36547  445241.0591976  28.06.2022 0:52
20822.79  20818.52  20801.81  20822.8  4.49749  93603.770397  28.06.2022 0:53
20818.53  20825.66  20818.52  20825.66  4.64745  96767.3480016  28.06.2022 0:54
20825.66  20813.43  20810  20825.66  2.86998  59733.3923333  28.06.2022 0:55
20813.43  20803.94  20801.63  20813.44  3.45023  71783.3782197  28.06.2022 0:56
20803.95  20812.56  20803.94  20814.52  8.45089  175845.2478057  28.06.2022 0:57
20812.56  20809.98  20809.06  20812.57  2.33452  48580.9159984  28.06.2022 0:58
20809.98  20803.24  20798.78  20809.99  4.43929  92343.7085013  28.06.2022 0:59
20803.25  20810.49  20803.24  20815.76  8.18182  170260.3660006  28.06.2022 1:00
20810.5  20786.06  20784.43  20810.5  4.60783  95820.2402024  28.06.2022 1:01
20786.06  20772.02  20762.8  20786.06  24.50694  509012.9522006  28.06.2022 1:02
20772.02  20798.88  20763.04  20812.1  12.50741  260069.6676853  28.06.2022 1:03
20798.88  20802.85  20798.87  20807.21  6.64279  138179.697542  28.06.2022 1:04
20802.85  20798.01  20796.91  20804.67  3.051  63458.961161  28.06.2022 1:05
20798.02  20817.66  20798.01  20817.66  15.67193  326112.2206095  28.06.2022 1:06
20817.65  20816.97  20816.97  20819.95  3.90026  81193.3146968  28.06.2022 1:07
20816.97  20814.72  20804.93  20819.54  10.40507  216534.3274053  28.06.2022 1:08
20814.73  20824.08  20814.72  20824.08  4.55632  94859.716971  28.06.2022 1:09
20824.07  20823.03  20823.02  20824.08  1.52509  31757.7979677  28.06.2022 1:10
20823.02  20817.8  20817.8  20823.03  1.96063  40821.8459657  28.06.2022 1:11
20817.81  20928.44  20809.6  20928.44  159.62043  3332852.1730383  28.06.2022 1:12
20928.44  20892.08  20889.56  20950  36.30328  759345.7199417  28.06.2022 1:13
20892.07  20886.65  20874.27  20894.5  17.51469  365757.0798312  28.06.2022 1:14
20886.64  20904.45  20885.36  20948.66  101.45231  2121478.5094976  28.06.2022 1:15
20904.45  20892.45  20871.49  20929.54  104.55388  2184762.2824921  28.06.2022 1:16
20892.46  20867.92  20862.95  20917.63  48.37621  1010478.5749149  28.06.2022 1:17
20867.92  20874.12  20864.87  20889.54  34.70884  724569.1670967  28.06.2022 1:18
20874.13  20838.18  20827.77  20874.13  42.0646  877152.3671367  28.06.2022 1:19
20838.18  20846.79  20829.97  20852.07  22.53826  469712.3332655  28.06.2022 1:20
20846.8  20845.09  20842.49  20862.85  24.37137  508280.5986084  28.06.2022 1:21
20845.09  20879.57  20844.2  20879.57  30.35415  633206.9984988  28.06.2022 1:22
20879.56  20864.85  20861.11  20879.57  11.34993  236910.5135011  28.06.2022 1:23
20864.86  20860.96  20852.65  20876.57  26.40355  550826.6802449  28.06.2022 1:24
20860.96  20813.47  20800  20860.96  53.3516  1110670.1546652  28.06.2022 1:25
20813.47  20818.91  20798.58  20818.91  21.4201  445632.6732898  28.06.2022 1:26
20818.9  20805.17  20805.17  20818.91  9.68226  201526.482475  28.06.2022 1:27
20805.17  20802.69  20795.54  20805.4  20.15239  419156.9881862  28.06.2022 1:28
20802.69  20799.44  20792.13  20803.73  14.27711  296965.8290779  28.06.2022 1:29
20799.44  20804.55  20796.06  20817.64  14.70383  305886.7220043  28.06.2022 1:30
20804.56  20810.22  20804.55  20821.96  17.91311  372791.6779181  28.06.2022 1:31
20810.21  20827.79  20806.69  20832.27  18.24038  379864.0988388  28.06.2022 1:32
20827.79  20818.98  20816.96  20840  9.13062  190177.4113142  28.06.2022 1:33
20818.97  20799.39  20782.48  20820.79  24.05516  500157.3120328  28.06.2022 1:34
20799.4  20816.39  20790.56  20817.48  30.55113  635491.9320732  28.06.2022 1:35
20816.39  20804.88  20802.8  20816.4  11.36377  236426.3894291  28.06.2022 1:36
20804.87  20808.24  20800.39  20814.86  11.12817  231530.8358368  28.06.2022 1:37
20808.23  20827.56  20799.71  20831.4  16.978  353425.1066199  28.06.2022 1:38
20827.56  20837.32  20812.36  20837.72  20.45226  425835.1621616  28.06.2022 1:39
20837.32  20832.09  20824.65  20839.8  15.41666  321138.6709816  28.06.2022 1:40
20832.08  20833.82  20830.03  20834.1  2.95639  61585.3213989  28.06.2022 1:41
20833.82  20828.02  20816.61  20833.83  9.43922  196542.2236935  28.06.2022 1:42
20828.02  20840.15  20827.28  20843.62  8.97842  187083.9322839  28.06.2022 1:43
20840.15  20849.4  20838.39  20850  9.13138  190313.5392728  28.06.2022 1:44
20849.41  20850.06  20849.4  20851.72  1.55858  32497.2514047  28.06.2022 1:45
20850.06  20854  20850.05  20857.85  3.09628  64563.2800364  28.06.2022 1:46
20854  20857.92  20854  20871.47  15.6003  325414.1041935  28.06.2022 1:47
20857.92  20852.55  20851.09  20873.22  20.09581  419204.3089856  28.06.2022 1:48
20852.56  20842.55  20831.51  20857.41  15.08591  314480.4970834  28.06.2022 1:49
20842.55  20837.92  20833.92  20842.56  5.15087  107334.1217  28.06.2022 1:50
20837.93  20830  20829.88  20837.93  19.86322  413762.5009198  28.06.2022 1:51
20829.99  20835.3  20829.88  20836.73  12.58566  262185.2178589  28.06.2022 1:52
20835.29  20830.46  20829.57  20835.3  2.4359  50741.0900697  28.06.2022 1:53
20830.45  20811.25  20810.22  20832.4  8.43004  175514.1602957  28.06.2022 1:54
20811.25  20819.79  20805.55  20819.97  15.38711  320251.5927969  28.06.2022 1:55
20819.79  20816.89  20812.85  20822.7  20.81368  433333.283155  28.06.2022 1:56
20816.89  20821.1  20812.92  20821.69  16.75885  348831.7269139  28.06.2022 1:57
20821.1  20823.38  20811  20823.38  12.42119  258605.1998857  28.06.2022 1:58
20823.38  20814.42  20811.35  20823.38  7.60137  158216.781281  28.06.2022 1:59
20814.42  20820.15  20810  20821.5  18.88985  393195.2345735  28.06.2022 2:00
20820.15  20819.64  20815.32  20823  1.97331  41080.4662854  28.06.2022 2:01
20819.65  20820.3  20816.74  20822.95  15.38887  320370.2912831  28.06.2022 2:02
20820.29  20820.27  20816.55  20820.3  6.14319  127895.5186691  28.06.2022 2:03
20820.27  20820.67  20820.26  20839.03  12.66497  263782.4474278  28.06.2022 2:04
20820.67  20831.91  20819.66  20831.92  5.48587  114232.8694453  28.06.2022 2:05
20831.92  20831.37  20831.37  20834.71  1.60346  33403.1315999  28.06.2022 2:06
20831.37  20842.55  20831.36  20842.55  22.96778  478560.6656325  28.06.2022 2:07
20842.54  20831.2  20831.2  20846  1.42082  29612.070265  28.06.2022 2:08
20831.21  20841.61  20831.2  20841.62  13.70678  285589.5147719  28.06.2022 2:09
20841.62  20839.78  20839.77  20841.62  1.07107  22321.1535238  28.06.2022 2:10
20839.78  20851.99  20839.77  20860  13.20576  275329.8889749  28.06.2022 2:11
20851.99  20848.8  20842.57  20851.99  11.26723  234883.2189628  28.06.2022 2:12
20848.81  20852.74  20846.4  20852.75  8.35793  174256.1946834  28.06.2022 2:13
20852.75  20856.74  20852.74  20860  6.87511  143382.3215002  28.06.2022 2:14
20856.74  20854.54  20853.5  20865.85  6.59551  137569.8039881  28.06.2022 2:15
20854.54  20855.49  20854.53  20856.87  3.34411  69741.655097  28.06.2022 2:16
20855.48  20859.07  20855.48  20861.81  4.63357  96644.5568913  28.06.2022 2:17
20859.06  20855.58  20855.56  20859.92  3.10316  64719.3747674  28.06.2022 2:18
20855.58  20861.68  20855.57  20861.68  7.40799  154509.9874105  28.06.2022 2:19
20861.67  20854.52  20854.52  20861.68  4.84394  101041.171558  28.06.2022 2:20
20854.52  20860.41  20854.52  20860.41  12.78976  266741.760499  28.06.2022 2:21
20860.4  20854.84  20854.39  20872.39  6.64078  138554.3186412  28.06.2022 2:22
20854.84  20832.14  20830.41  20854.84  12.59675  262465.8360528  28.06.2022 2:23
20832.13  20831.15  20826.66  20833.08  5.98192  124608.0317004  28.06.2022 2:24
20831.15  20849.98  20831.15  20850  19.58134  408099.217309  28.06.2022 2:25
20849.98  20879.38  20849.97  20887.99  29.37227  613041.11246  28.06.2022 2:26
20879.38  20866.65  20866.64  20882.21  13.47042  281210.6812312  28.06.2022 2:27
20866.65  20858.99  20843.91  20866.65  28.49233  594088.15837  28.06.2022 2:28
20858.99  20854.52  20846.27  20860.29  13.23207  275959.8435157  28.06.2022 2:29
20854.52  20817.37  20817.01  20858.59  15.48547  322539.405857  28.06.2022 2:30
20817.36  20795.7  20792.12  20817.37  23.62311  491342.7707527  28.06.2022 2:31
20795.71  20788.72  20788.71  20800.7  20.11017  418186.154878  28.06.2022 2:32
20788.71  20775.2  20758.31  20788.72  26.01446  540212.4701446  28.06.2022 2:33
20775.19  20762.76  20750.7  20779  28.72239  596205.2830664  28.06.2022 2:34
20762.77  20778.91  20758.83  20778.91  18.28563  379744.333535  28.06.2022 2:35
20778.9  20747.14  20740.53  20778.91  18.06125  374947.5077235  28.06.2022 2:36
20747.15  20750.68  20740.94  20752.46  33.21801  689124.7874373  28.06.2022 2:37
20750.69  20749.12  20731.34  20754.37  33.70503  699064.0723099  28.06.2022 2:38
20749.12  20746.86  20741.91  20750.65  7.96572  165252.4841846  28.06.2022 2:39
20746.87  20736.95  20733.2  20746.87  17.82259  369632.6303789  28.06.2022 2:40
20736.96  20754.96  20736.95  20761.58  29.47344  611590.1490756  28.06.2022 2:41
20754.95  20727.57  20718.28  20754.98  23.78218  493091.8482969  28.06.2022 2:42
20727.57  20729.97  20722.46  20734.48  19.61938  406660.7712455  28.06.2022 2:43
20729.97  20733.35  20728.11  20739.43  16.58228  343782.3060771  28.06.2022 2:44
20733.35  20732.01  20730.61  20745.73  20.46457  424367.127479  28.06.2022 2:45
20732.02  20736.01  20680  20736.02  56.42101  1168227.9262436  28.06.2022 2:46
20736.01  20733.73  20729.39  20736.02  9.42479  195398.3026212  28.06.2022 2:47
20733.72  20760.98  20732.77  20777.43  66.84743  1387636.834281  28.06.2022 2:48
20760.98  20745.99  20738.98  20767.63  15.05895  312597.2200405  28.06.2022 2:49
20746  20752.35  20739.57  20759.27  18.95938  393410.1968382  28.06.2022 2:50
20752.36  20745.04  20733.72  20752.36  8.08138  167597.2683114  28.06.2022 2:51
20745.04  20737.89  20734.21  20752.49  13.90655  288402.2061553  28.06.2022 2:52
20737.89  20733.62  20720.32  20737.9  13.807  286166.4147467  28.06.2022 2:53
20733.63  20734.93  20726.46  20736.35  5.03564  104399.7862604  28.06.2022 2:54
20734.93  20734.67  20730.25  20735.9  4.64768  96366.0073006  28.06.2022 2:55
20734.68  20732.93  20720.58  20734.68  8.41413  174389.4520515  28.06.2022 2:56
20732.94  20734.86  20725.15  20734.86  12.87962  266979.1810569  28.06.2022 2:57
20734.86  20729.1  20714.26  20739  15.36259  318363.6773558  28.06.2022 2:58
20729.1  20742.56  20705.78  20742.57  24.20153  501454.6163376  28.06.2022 2:59
20742.57  20737.37  20730.25  20745.59  33.67715  698369.670851  28.06.2022 3:00
20737.37  20735.07  20727.4  20741.88  22.52967  467141.9616038  28.06.2022 3:01
20735.07  20754.54  20733.7  20765.91  47.51831  985917.7633492  28.06.2022 3:02
20754.54  20752.03  20741.62  20759.39  22.2923  462494.3345358  28.06.2022 3:03
20752.02  20753.7  20746.38  20768.6  66.89609  1388550.6885836  28.06.2022 3:04
20753.7  20771.29  20753.69  20773.2  16.95129  351981.8616334  28.06.2022 3:05
20771.28  20760.16  20750.03  20783.84  30.02802  623643.045515  28.06.2022 3:06
20760.16  20794.66  20747.96  20794.66  34.55798  717607.9256724  28.06.2022 3:07
20794.66  20799.44  20784.75  20808.02  37.11405  771706.257572  28.06.2022 3:08
20799.44  20796.33  20793.08  20806.48  17.7556  369324.5802031  28.06.2022 3:09
20796.32  20795.14  20794.25  20803.06  7.13943  148486.8126164  28.06.2022 3:10
20795.15  20795.86  20790.1  20797.92  10.60529  220526.1829707  28.06.2022 3:11
20795.86  20802.11  20789.38  20803.06  15.37918  319794.4121151  28.06.2022 3:12
20802.1  20798.16  20786.11  20818.88  11.5768  240813.6482599  28.06.2022 3:13
20798.15  20834.91  20795.97  20838.21  54.58915  1136559.2896515  28.06.2022 3:14
20834.9  20836.14  20831.25  20836.54  7.33616  152844.586499  28.06.2022 3:15
20836.15  20826.17  20824.6  20836.53  10.40981  216839.6802713  28.06.2022 3:16
20826.16  20832.26  20826.16  20834.73  7.59613  158228.3720609  28.06.2022 3:17
20832.26  20838.89  20832.25  20846.14  14.77243  307811.5624581  28.06.2022 3:18
20838.88  20847.59  20834.89  20850  17.16469  357771.8704831  28.06.2022 3:19
20847.58  20848.15  20844.81  20855.99  9.74266  203139.3062418  28.06.2022 3:20
20848.16  20836.44  20835.19  20848.16  7.01138  146096.6997169  28.06.2022 3:21
20836.45  20807.69  20807.69  20838  21.35701  444552.482342  28.06.2022 3:22
20807.69  20818.35  20802.08  20819.52  11.25389  234178.0510023  28.06.2022 3:23
20818.35  20856.29  20810.25  20857.45  61.89334  1289634.9896807  28.06.2022 3:24
20856.28  20865.72  20854.85  20873.82  45.81469  955909.8750419  28.06.2022 3:25
20865.72  20860.93  20858.77  20865.72  8.02744  167455.4130452  28.06.2022 3:26
20860.94  20851.44  20850.93  20864.99  12.48814  260462.239211  28.06.2022 3:27
20851.45  20850.3  20850.29  20856  8.03063  167465.9687862  28.06.2022 3:28
20850.29  20849.44  20840  20850.8  3.42699  71445.4725603  28.06.2022 3:29
20849.43  20852.9  20828.96  20852.91  24.12761  502802.0797988  28.06.2022 3:30
20852.9  20852.41  20834.96  20857.09  16.66419  347347.6199565  28.06.2022 3:31
20852.41  20845.85  20845.84  20853.97  11.50996  239986.4896827  28.06.2022 3:32
20845.84  20826.67  20826.66  20851.51  14.09766  293818.7374852  28.06.2022 3:33
20826.68  20840.43  20816.98  20840.43  18.68281  389109.9215738  28.06.2022 3:34
20840.43  20833.28  20830.89  20840.45  9.74106  202949.6801971  28.06.2022 3:35
20833.28  20773.14  20770.88  20833.29  27.93132  580786.8810702  28.06.2022 3:36
20773.14  20789.8  20766.24  20802.48  38.68541  804155.4823631  28.06.2022 3:37
20789.8  20745.99  20728.55  20789.8  62.62234  1299453.9117067  28.06.2022 3:38
20745.99  20733.63  20721  20746  27.78707  576196.7779807  28.06.2022 3:39
20733.64  20694.81  20689.28  20738  34.27576  709629.4517604  28.06.2022 3:40
20694.81  20686.01  20684  20715.17  35.62727  737292.546295  28.06.2022 3:41
20686  20712.62  20685.1  20721.78  34.82795  721269.3326321  28.06.2022 3:42
20712.62  20697.01  20695.55  20712.63  22.93239  474806.0078722  28.06.2022 3:43
20697.02  20708.9  20692.52  20709.82  24.84797  514384.5271848  28.06.2022 3:44
20708.9  20733.25  20700.82  20744.5  21.55218  446625.9636263  28.06.2022 3:45
20733.25  20723.92  20720.9  20744.7  15.94385  330519.2182075  28.06.2022 3:46
20723.91  20742.99  20723.37  20743  54.81811  1136821.3148751  28.06.2022 3:47
20743  20735.12  20723.93  20747.84  16.1317  334395.3070442  28.06.2022 3:48
20735.12  20725.9  20725.05  20735.13  10.61552  220017.3627155  28.06.2022 3:49
20725.89  20716.61  20709.84  20725.9  20.07625  415860.321289  28.06.2022 3:50
20716.62  20732.21  20710.43  20732.47  11.74713  243392.6634224  28.06.2022 3:51
20731.16  20731.66  20730.53  20740.91  12.24225  253835.1162764  28.06.2022 3:52
20731.65  20742.65  20720  20742.67  13.36118  276944.6483463  28.06.2022 3:53
20742.66  20745.41  20740.83  20757.77  9.93216  206083.6506206  28.06.2022 3:54
20745.42  20751.57  20742.28  20753.56  11.56109  239858.9925616  28.06.2022 3:55
20751.57  20751.59  20747.3  20758.78  12.11016  251333.6253227  28.06.2022 3:56
20751.6  20766.33  20751.59  20766.33  7.9675  165382.51226  28.06.2022 3:57
20766.33  20754.04  20748.02  20766.33  15.2401  316230.4019507  28.06.2022 3:58
20754.05  20770.5  20754.04  20772.6  11.93329  247803.7545201  28.06.2022 3:59
20770.5  20781.24  20764.62  20781.56  9.87385  205121.80836  28.06.2022 4:00
20781.24  20792.99  20781.21  20793.17  12.996  270150.1269156  28.06.2022 4:01
20792.99  20813.65  20792.99  20813.65  21.5938  449140.4798523  28.06.2022 4:02
20813.65  20805.68  20797.44  20814.7  11.67721  242911.1110046  28.06.2022 4:03
20805.69  20798.08  20790.01  20805.69  15.12776  314592.0781436  28.06.2022 4:04
20798.08  20771.82  20767.32  20798.81  8.84495  183805.2202418  28.06.2022 4:05
20771.82  20792.43  20771.81  20792.44  5.29878  110100.8472449  28.06.2022 4:06
20792.43  20793.34  20792.43  20800  26.30134  546975.7355691  28.06.2022 4:07
20793.35  20794.46  20793.33  20797.42  5.7806  120203.6903241  28.06.2022 4:08
20794.46  20788.04  20784.18  20794.46  5.70702  118629.7909697  28.06.2022 4:09
20788.05  20752.11  20752.1  20788.67  1.72923  35926.2985316  28.06.2022 4:10
20752.1  20778.49  20752.1  20784.33  12.05822  250433.2601238  28.06.2022 4:11
20778.48  20790.53  20775.76  20791.28  7.13712  148310.0753597  28.06.2022 4:12
20790.52  20797.88  20789.1  20805.52  30.64526  637386.6134246  28.06.2022 4:13
20797.87  20799.57  20784.99  20800.26  12.22795  254251.418728  28.06.2022 4:14
20799.21  20781.76  20780.68  20799.57  12.20869  253758.585089  28.06.2022 4:15
20781.77  20783.68  20775.76  20784.74  4.57304  95034.931205  28.06.2022 4:16
20783.68  20774.75  20767.42  20783.69  2.65715  55198.1103321  28.06.2022 4:17
20774.76  20781.43  20773.92  20784.84  6.53145  135708.0893193  28.06.2022 4:18
20781.42  20771.96  20767.11  20781.43  2.91743  60595.8944579  28.06.2022 4:19
20771.97  20762.53  20762.52  20772.9  23.7581  493406.587463  28.06.2022 4:20
20762.53  20765.37  20758.59  20765.99  17.90943  371820.6332113  28.06.2022 4:21
20765.37  20747.48  20737.61  20765.38  7.70405  159838.4731058  28.06.2022 4:22
20747.48  20724.37  20713.11  20749.97  36.29483  752370.5613144  28.06.2022 4:23
20724.37  20725.99  20714.57  20726.54  30.51964  632383.0185575  28.06.2022 4:24
20725.99  20724.73  20723.06  20727.67  5.40543  112026.2016117  28.06.2022 4:25
20724.72  20750.36  20724.72  20752.08  12.78751  265197.5435436  28.06.2022 4:26
20750.36  20688.58  20685.86  20750.37  51.79019  1072047.3036881  28.06.2022 4:27
20688.59  20660.33  20650.01  20695.81  63.46462  1311581.4498891  28.06.2022 4:28
20660.32  20662.22  20658.6  20683.86  28.10465  580895.061635  28.06.2022 4:29
20662.22  20678.56  20656.58  20679.62  48.6683  1005773.3743449  28.06.2022 4:30
20678.56  20678.71  20666.89  20678.72  13.44836  278020.6493146  28.06.2022 4:31
20678.71  20663.78  20660.34  20679.83  18.91325  390891.9487414  28.06.2022 4:32
20663.77  20644.08  20642.71  20670.38  26.50663  547431.2182933  28.06.2022 4:33
20644.08  20677.39  20641.02  20696  94.01564  1943175.8222452  28.06.2022 4:34
20677.38  20697.49  20675.31  20706.13  31.74675  656840.8069009  28.06.2022 4:35
20697.5  20670.34  20662.11  20697.5  15.14662  313146.4830928  28.06.2022 4:36
20670.33  20674.02  20666.19  20697.08  22.76862  470929.4177926  28.06.2022 4:37
20674.01  20684.57  20668.98  20688.21  11.29903  233621.8366145  28.06.2022 4:38
20684.56  20667.1  20662.1  20684.57  13.22939  273424.3487655  28.06.2022 4:39
20667.11  20662.26  20654.49  20671.95  17.39245  359353.3877377  28.06.2022 4:40
20662.27  20677.25  20661.84  20693.2  27.98443  578688.096837  28.06.2022 4:41
20677.24  20675.42  20674.78  20683.26  18.18656  376055.0657429  28.06.2022 4:42
20675.42  20686.06  20675.42  20696.11  20.47627  423565.2071571  28.06.2022 4:43
20686.05  20683.38  20675.99  20687.01  7.83961  162131.4213853  28.06.2022 4:44
20683.37  20673.42  20673.42  20689.21  14.13812  292372.7481633  28.06.2022 4:45
20673.42  20658.89  20650.77  20673.43  14.10407  291379.9432316  28.06.2022 4:46
20658.88  20662.19  20658.88  20664.13  8.41039  173770.7332066  28.06.2022 4:47
20662.18  20668.29  20656.11  20678.46  17.91172  370196.9897229  28.06.2022 4:48
20668.28  20659.91  20659.91  20679.62  5.3662  110929.3207544  28.06.2022 4:49
20659.91  20639.06  20630  20659.92  21.74042  448733.8561534  28.06.2022 4:50
20639.06  20669.95  20605.69  20670.74  61.3534  1265417.4379305  28.06.2022 4:51
20669.96  20680.14  20663.87  20690.32  32.6807  675827.3302966  28.06.2022 4:52
20680.15  20675.13  20669.99  20681.76  18.37112  379822.6350272  28.06.2022 4:53
20675.13  20647.27  20618  20679.61  39.65025  818443.7674095  28.06.2022 4:54
20647.27  20647.86  20640.26  20653.41  10.66073  220103.9864092  28.06.2022 4:55
20647.85  20635.24  20630.54  20648.85  14.39358  297044.5345392  28.06.2022 4:56
20635.24  20615.01  20609.76  20642.1  26.9333  555430.8148133  28.06.2022 4:57
20615.02  20589.85  20553.04  20615.02  107.85403  2219224.0314981  28.06.2022 4:58
20589.84  20619.45  20589.84  20625.85  50.8259  1047293.9789701  28.06.2022 4:59
20619.44  20621.48  20609.29  20628.3  31.6482  652466.1937478  28.06.2022 5:00
20621.49  20645.79  20621.48  20649.98  37.26448  769004.2930712  28.06.2022 5:01
20645.8  20634.56  20630.21  20649.12  37.91317  782425.7076605  28.06.2022 5:02
20634.56  20644.79  20630.43  20658.73  29.0843  600426.0748749  28.06.2022 5:03
20644.79  20657.97  20636.38  20660.83  32.58632  672823.0484467  28.06.2022 5:04
20657.96  20658.43  20653.75  20671.42  28.94071  598001.3452506  28.06.2022 5:05
20658.43  20681.82  20653.09  20684.39  19.9451  412129.4636856  28.06.2022 5:06
20681.81  20665.01  20652.31  20681.82  13.08013  270279.3433837  28.06.2022 5:07
20665.02  20645.97  20645.96  20667.09  7.70462  159118.3703466  28.06.2022 5:08
20645.96  20630.53  20628.29  20649.23  15.23272  314312.9914448  28.06.2022 5:09
20630.52  20615.06  20612.53  20632.67  10.66386  219897.7080744  28.06.2022 5:10
20615.06  20597.28  20595.73  20616.52  10.7771  222038.4423748  28.06.2022 5:11
20597.28  20571.72  20561.67  20598.36  32.77082  674234.1727186  28.06.2022 5:12
20571.72  20561.7  20561.7  20583.62  23.91517  492066.964122  28.06.2022 5:13
20561.7  20582.01  20510  20584.59  124.70767  2561220.1196406  28.06.2022 5:14
20582.01  20576.41  20575.57  20622.41  57.34193  1181317.1122507  28.06.2022 5:15
20576.4  20575.18  20557.93  20584.35  28.44142  585023.069497  28.06.2022 5:16
20575.18  20597.28  20573.13  20599.35  14.14054  291135.0390919  28.06.2022 5:17
20597.28  20604  20595.05  20607.08  15.63061  322008.6557759  28.06.2022 5:18
20603.99  20604.72  20580.01  20610.1  28.0329  577295.7226827  28.06.2022 5:19
20604.73  20612.19  20598.34  20619.03  15.48108  319008.77329  28.06.2022 5:20
20612.18  20604.53  20604.52  20622  11.92846  245887.1593402  28.06.2022 5:21
20604.52  20594.95  20588.22  20610.71  30.51028  628363.0291341  28.06.2022 5:22
20594.94  20575.4  20575.39  20601.1  15.51489  319389.8969444  28.06.2022 5:23
20575.4  20606.66  20571.26  20606.66  22.19674  456804.6193889  28.06.2022 5:24
20606.65  20621.44  20599.33  20629.75  27.42212  565365.0274962  28.06.2022 5:25
20621.44  20604.47  20603.99  20642.57  20.10395  414677.4740024  28.06.2022 5:26
20604.48  20593.4  20591.17  20607.23  27.27218  561776.0380652  28.06.2022 5:27
20593.39  20588.54  20576.02  20598.79  22.60568  465244.5536846  28.06.2022 5:28
20588.54  20597.61  20585.07  20598.26  8.26012  170095.0529608  28.06.2022 5:29
20597.6  20568.63  20564.27  20607.24  21.8912  450636.2947261  28.06.2022 5:30
20568.64  20570.93  20560.28  20571.63  16.43945  338065.0213794  28.06.2022 5:31
20570.94  20588.46  20565.33  20588.47  16.46407  338758.7080226  28.06.2022 5:32
20588.47  20587.48  20582.01  20589.56  13.47411  277345.8314907  28.06.2022 5:33
20587.49  20603.61  20586.41  20603.62  9.77552  201322.3611013  28.06.2022 5:34
20603.62  20619.89  20601.1  20625.02  14.28745  294508.1423402  28.06.2022 5:35
20619.9  20619.11  20610.69  20625  12.7709  263313.0562552  28.06.2022 5:36
20619.12  20609.45  20604.39  20620.53  24.74724  510112.5754531  28.06.2022 5:37
20609.45  20606.63  20599.17  20611.66  15.3539  316369.9755627  28.06.2022 5:38
20606.63  20592.16  20579.95  20609.49  29.67725  611133.2016458  28.06.2022 5:39
20592.15  20562.67  20559.46  20598.98  24.3156  500375.9897452  28.06.2022 5:40
20562.67  20563.18  20550  20569.69  29.64788  609562.757269  28.06.2022 5:41
20563.18  20543.12  20541.91  20563.18  18.94552  389280.789213  28.06.2022 5:42
20543.12  20555.77  20543.12  20555.78  21.53506  442517.0173652  28.06.2022 5:43
20555.77  20577.8  20552.93  20583.7  32.11782  660566.9929246  28.06.2022 5:44
20577.79  20579.07  20577.18  20586.95  9.9472  204705.9630202  28.06.2022 5:45
20579.07  20548.97  20548.96  20579.07  34.43494  707790.768274  28.06.2022 5:46
20548.96  20609.54  20548.96  20622.82  28.98134  596940.5817818  28.06.2022 5:47
20609.54  20613.83  20608.03  20623.68  12.29801  253526.6483056  28.06.2022 5:48
20613.83  20618.02  20604.55  20634.46  29.38746  605906.3478777  28.06.2022 5:49
20618.02  20627.13  20610.86  20629.72  18.57359  382979.2638727  28.06.2022 5:50
20627.13  20642.87  20617.77  20647.77  23.8426  492013.9699837  28.06.2022 5:51
20642.86  20641.06  20634.19  20644.1  10.95861  226191.0080334  28.06.2022 5:52
20641.05  20642.86  20629.01  20647.82  14.42643  297720.9566521  28.06.2022 5:53
20642.86  20648.43  20621.48  20648.43  19.86648  409908.9496812  28.06.2022 5:54
20648.42  20636.85  20634.28  20648.43  3.3572  69293.6493985  28.06.2022 5:55
20636.84  20641.79  20634.57  20642.38  14.21056  293275.3612987  28.06.2022 5:56
20641.79  20633.25  20631.99  20641.79  7.49153  154593.0995183  28.06.2022 5:57
20633.25  20648.5  20623.31  20648.5  19.84408  409535.4850982  28.06.2022 5:58
20648.49  20640.98  20638.69  20648.67  11.80082  243604.2560153  28.06.2022 5:59
20640.99  20647.39  20630.98  20652.06  31.18647  643735.9977014  28.06.2022 6:00
20647.39  20652.05  20637.1  20652.05  18.31437  378084.58635  28.06.2022 6:01
20652.04  20643.94  20637.84  20652.37  5.67138  117064.0913222  28.06.2022 6:02
